contractidentifier,counterpartyidentifier,instrumentidentifier,contractdate,contractstatus
1,98,37,2020-03-29,Performing
2,58,66,2017-05-02,Performing
3,28,84,2022-10-17,Non-performing
4,21,7,2020-12-09,Non-performing
5,85,82,2020-09-11,Performing
6,34,45,2022-01-15,Performing
7,53,82,2018-04-03,Performing
8,6,14,2020-09-06,Performing
9,68,54,2016-01-21,Performing
10,42,13,2025-08-12,Performing
11,31,58,2021-01-29,Non-performing
12,36,42,2016-07-29,Performing
13,12,6,2024-07-23,Non-performing
14,98,19,2019-02-17,Non-performing
15,29,78,2024-04-15,Non-performing
16,73,2,2022-05-09,Performing
17,96,17,2021-01-09,Performing
18,42,34,2025-05-16,Performing
19,90,93,2017-04-18,Performing
20,73,6,2025-05-09,Performing
21,34,98,2022-09-25,Non-performing
22,52,51,2016-04-02,Non-performing
23,89,85,2019-07-23,Performing
24,48,96,2025-03-07,Non-performing
25,35,15,2025-10-05,Performing
26,33,38,2019-12-21,Non-performing
27,47,17,2024-03-14,Performing
28,91,73,2016-07-08,Performing
29,24,15,2021-07-06,Performing
30,7,88,2021-01-09,Non-performing
31,7,97,2024-09-10,Non-performing
32,88,63,2022-08-31,Non-performing
33,87,96,2016-03-16,Non-performing
34,73,75,2017-03-08,Non-performing
35,74,49,2024-05-30,Performing
36,7,89,2016-11-03,Non-performing
37,46,29,2016-08-31,Performing
38,59,88,2025-06-14,Non-performing
39,9,55,2022-10-16,Non-performing
40,1,61,2024-06-18,Performing
41,12,74,2020-05-20,Performing
42,86,37,2021-12-29,Non-performing
43,83,23,2017-06-01,Performing
44,38,30,2016-12-25,Performing
45,32,30,2015-11-16,Performing
46,51,84,2021-02-11,Performing
47,75,44,2017-08-26,Performing
48,68,8,2018-06-26,Non-performing
49,85,59,2025-02-22,Non-performing
50,43,92,2020-07-09,Performing
51,98,12,2017-11-20,Performing
52,66,37,2021-02-18,Performing
53,53,24,2024-11-27,Performing
54,14,76,2018-12-24,Non-performing
55,33,26,2015-12-31,Non-performing
56,26,69,2024-05-17,Non-performing
57,31,59,2024-10-27,Non-performing
58,27,54,2022-02-17,Non-performing
59,9,43,2023-07-13,Non-performing
60,40,98,2019-08-12,Non-performing
61,60,53,2024-09-12,Performing
62,82,68,2015-12-23,Non-performing
63,29,98,2018-03-07,Performing
64,10,71,2018-12-09,Performing
65,33,18,2017-07-22,Non-performing
66,23,14,2017-10-19,Non-performing
67,92,54,2022-11-16,Non-performing
68,38,27,2019-04-08,Non-performing
69,73,64,2016-07-08,Performing
70,13,33,2016-10-17,Performing
71,21,69,2020-05-23,Non-performing
72,65,16,2017-06-14,Performing
73,92,91,2025-05-18,Non-performing
74,76,32,2015-11-25,Performing
75,61,72,2020-07-04,Non-performing
76,3,28,2025-04-22,Performing
77,45,65,2017-01-22,Non-performing
78,43,46,2021-12-19,Non-performing
79,60,27,2025-09-23,Non-performing
80,7,45,2015-11-12,Performing
81,93,69,2021-09-05,Non-performing
82,80,28,2025-08-07,Non-performing
83,16,16,2025-01-21,Performing
84,20,10,2024-08-14,Performing
85,31,65,2024-02-13,Performing
86,25,100,2023-09-24,Performing
87,44,96,2025-05-27,Performing
88,25,98,2024-02-03,Non-performing
89,50,84,2016-10-10,Non-performing
90,55,52,2022-05-30,Performing
91,69,88,2019-01-31,Non-performing
92,27,1,2025-04-18,Non-performing
93,49,90,2020-11-24,Non-performing
94,83,44,2016-08-26,Non-performing
95,58,50,2019-09-06,Performing
96,2,33,2016-12-16,Performing
97,26,2,2024-07-07,Performing
98,95,29,2023-05-13,Non-performing
99,2,16,2016-10-15,Performing
100,98,89,2022-01-29,Performing
