instrumentidentifier,instrumenttype,currency,maturitydate,interestratetype,referencerate,spread,remainingmaturity
1,Loan,GBP,2035-01-15,Fixed,EURIBOR,3.23,3368
2,Overdraft,EUR,2031-10-01,Variable,SOFR,2.51,2166
3,Credit Line,USD,2034-02-16,Variable,LIBOR,1.43,3035
4,Overdraft,USD,2026-12-01,Fixed,SOFR,2.61,401
5,Credit Line,USD,2032-10-30,Variable,LIBOR,2.18,2561
6,Loan,EUR,2033-09-22,Fixed,LIBOR,2.16,2888
7,Credit Line,USD,2028-10-11,Variable,SOFR,4.69,1081
8,Overdraft,EUR,2033-09-01,Fixed,SOFR,2.03,2867
9,Loan,GBP,2027-12-05,Fixed,LIBOR,2.0,770
10,Overdraft,GBP,2033-09-04,Fixed,LIBOR,2.99,2870
11,Credit Line,EUR,2029-10-18,Variable,SOFR,4.64,1453
12,Overdraft,EUR,2033-09-22,Variable,EURIBOR,1.61,2888
13,Overdraft,GBP,2029-08-14,Variable,SOFR,1.19,1388
14,Loan,GBP,2029-11-27,Variable,LIBOR,4.36,1493
15,Credit Line,EUR,2033-08-01,Fixed,LIBOR,1.27,2836
16,Credit Line,EUR,2031-06-11,Fixed,EURIBOR,1.55,2054
17,Overdraft,GBP,2029-07-16,Fixed,EURIBOR,4.31,1359
18,Loan,EUR,2034-04-29,Fixed,SOFR,2.9,3107
19,Credit Line,GBP,2034-03-09,Variable,EURIBOR,0.66,3056
20,Credit Line,EUR,2029-09-22,Fixed,SOFR,2.7,1427
21,Loan,GBP,2033-01-20,Fixed,SOFR,2.25,2643
22,Overdraft,USD,2030-11-05,Fixed,LIBOR,2.55,1836
23,Overdraft,USD,2030-07-25,Fixed,SOFR,1.36,1733
24,Credit Line,USD,2029-01-02,Fixed,LIBOR,1.22,1164
25,Loan,GBP,2034-12-26,Variable,EURIBOR,3.42,3348
26,Loan,USD,2030-02-07,Fixed,LIBOR,4.2,1565
27,Credit Line,GBP,2034-05-04,Variable,SOFR,4.15,3112
28,Credit Line,USD,2033-12-18,Variable,EURIBOR,2.02,2975
29,Overdraft,EUR,2034-11-28,Variable,EURIBOR,0.94,3320
30,Credit Line,GBP,2030-07-22,Variable,LIBOR,1.65,1730
31,Loan,USD,2032-06-14,Fixed,SOFR,2.6,2423
32,Loan,EUR,2028-12-08,Variable,LIBOR,3.96,1139
33,Loan,USD,2030-03-15,Fixed,SOFR,1.83,1601
34,Credit Line,EUR,2030-07-28,Variable,LIBOR,1.07,1736
35,Loan,EUR,2031-09-25,Fixed,EURIBOR,4.99,2160
36,Loan,EUR,2035-04-21,Variable,LIBOR,4.93,3464
37,Credit Line,USD,2033-01-13,Variable,EURIBOR,2.42,2636
38,Overdraft,USD,2031-04-23,Fixed,LIBOR,2.79,2005
39,Overdraft,GBP,2027-04-24,Fixed,EURIBOR,4.41,545
40,Credit Line,EUR,2034-03-10,Variable,EURIBOR,1.03,3057
41,Credit Line,EUR,2035-05-16,Variable,EURIBOR,4.26,3489
42,Credit Line,EUR,2032-02-27,Fixed,EURIBOR,1.33,2315
43,Credit Line,EUR,2028-07-22,Variable,LIBOR,2.46,1000
44,Overdraft,GBP,2035-09-07,Variable,SOFR,4.81,3603
45,Overdraft,GBP,2026-08-12,Fixed,LIBOR,3.65,290
46,Credit Line,USD,2026-05-13,Fixed,EURIBOR,2.6,199
47,Credit Line,GBP,2033-03-04,Variable,EURIBOR,4.63,2686
48,Credit Line,GBP,2028-09-12,Fixed,LIBOR,4.48,1052
49,Loan,EUR,2025-12-17,Variable,SOFR,4.47,52
50,Overdraft,GBP,2032-08-17,Fixed,LIBOR,2.49,2487
51,Overdraft,GBP,2027-08-29,Variable,SOFR,1.23,672
52,Credit Line,GBP,2028-09-28,Variable,EURIBOR,1.19,1068
53,Loan,EUR,2033-09-26,Fixed,LIBOR,3.07,2892
54,Loan,EUR,2032-02-05,Variable,LIBOR,3.3,2293
55,Overdraft,USD,2034-04-08,Variable,LIBOR,2.89,3086
56,Overdraft,GBP,2033-11-22,Variable,SOFR,3.93,2949
57,Credit Line,USD,2029-01-02,Fixed,LIBOR,4.7,1164
58,Overdraft,USD,2031-03-16,Variable,SOFR,0.89,1967
59,Loan,USD,2028-04-14,Variable,SOFR,2.77,901
60,Overdraft,EUR,2029-04-08,Variable,LIBOR,2.18,1260
61,Credit Line,GBP,2033-06-13,Variable,SOFR,3.4,2787
62,Credit Line,GBP,2035-05-07,Fixed,SOFR,2.44,3480
63,Overdraft,USD,2031-06-29,Fixed,EURIBOR,1.31,2072
64,Credit Line,USD,2032-08-03,Variable,SOFR,1.82,2473
65,Overdraft,GBP,2029-03-10,Fixed,LIBOR,2.46,1231
66,Credit Line,EUR,2031-01-24,Fixed,LIBOR,0.54,1916
67,Credit Line,GBP,2026-10-02,Fixed,SOFR,4.19,341
68,Credit Line,USD,2026-04-30,Variable,LIBOR,4.47,186
69,Overdraft,USD,2027-01-14,Fixed,EURIBOR,0.71,445
70,Overdraft,USD,2027-10-26,Fixed,LIBOR,0.6,730
71,Credit Line,USD,2031-11-21,Variable,LIBOR,4.8,2217
72,Credit Line,EUR,2026-07-30,Fixed,LIBOR,2.16,277
73,Overdraft,USD,2027-11-21,Fixed,LIBOR,2.17,756
74,Credit Line,USD,2032-10-15,Fixed,EURIBOR,4.35,2546
75,Overdraft,GBP,2033-01-12,Fixed,LIBOR,4.66,2635
76,Credit Line,USD,2027-07-07,Variable,EURIBOR,4.59,619
